index,image_link,group_id,entity_name,e
2987,https://m.media-amazon.com/images/I/413sUa6GQuS.jpg,507467,voltage,"1.MIlMTHjureIPX4PothookLiznt""AAA BattericsSwitch ButtonBeer vessel"
2988,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,item_weight,"ENERGY INFORMATIONat High SpeedAirflowElectricity UseAirflow Efficiency510538134Cubic Feet PerWattsCubic Feet PerMinute(excludes lights)Minute Per WattCompare 248ceiling fans have airflow eficiencies:5cubic feet perminute per watt at high speedMoney-saving Tip: Turn off fan when leaving room,"
2989,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,wattage,"ENERGY INFORMATIONat High SpeedAirflowElectricity UseAirflow Efficiency510538134Cubic Feet PerWattsCubic Feet PerMinute(excludes lights)Minute Per WattCompare 248ceiling fans have airflow eficiencies:5cubic feet perminute per watt at high speedMoney-saving Tip: Turn off fan when leaving room,"
2990,https://m.media-amazon.com/images/I/413sasRL-LL.jpg,860821,voltage,"ENERGY INFORMATIONat High SpeedAirflowElectricity UseAirflow Efficiency510538134Cubic Feet PerWattsCubic Feet PerMinute(excludes lights)Minute Per WattCompare 248ceiling fans have airflow eficiencies:5cubic feet perminute per watt at high speedMoney-saving Tip: Turn off fan when leaving room,"
2991,https://m.media-amazon.com/images/I/413scspZ2QL.jpg,569206,maximum_weight_recommendation,Digital Jewelry Scalemax.50gd.0.001g50g
2992,https://m.media-amazon.com/images/I/413tNwS0bTL.jpg,120219,height,80 mm95 mm60 mm
2993,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,width,8.6CM7CM
2994,https://m.media-amazon.com/images/I/413ty9vyW+L.jpg,826444,depth,8.6CM7CM
2995,https://m.media-amazon.com/images/I/413uYLXcnuL.jpg,347404,width,"23,9cm44,5cm21cm"
2996,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,voltage,"50 + 2SW Edison BulbsocketsE12BasePlug4dcm159 Inch46 inchl42inch6 inchs0ft Outdoor String lights, end-to-end connect up to maximum 3 strands"
2997,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,wattage,"50 + 2SW Edison BulbsocketsE12BasePlug4dcm159 Inch46 inchl42inch6 inchs0ft Outdoor String lights, end-to-end connect up to maximum 3 strands"
2998,https://m.media-amazon.com/images/I/413uwAzOowL.jpg,641642,item_weight,"50 + 2SW Edison BulbsocketsE12BasePlug4dcm159 Inch46 inchl42inch6 inchs0ft Outdoor String lights, end-to-end connect up to maximum 3 strands"
2999,https://m.media-amazon.com/images/I/413vGt4oLaL.jpg,918474,maximum_weight_recommendation,Weight Capacity: 150kg91cm92-132cm66cm153cm127cm90cm4cm
3000,https://m.media-amazon.com/images/I/413xn0TpPaL.jpg,705487,depth,7 ft5 ft
3001,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,height,4.13 in / 10.5 cm9.64 in24.5 cm
3002,https://m.media-amazon.com/images/I/413xwUX8dIL.jpg,681445,depth,4.13 in / 10.5 cm9.64 in24.5 cm
3003,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,width,14cm14cmScmScm
3004,https://m.media-amazon.com/images/I/413y0gHI5xL.jpg,711228,depth,14cm14cmScmScm
